[2025-01-20 23:42:37,627: INFO: main: Logging is implemented successfully]
[2025-01-21 15:18:21,506: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 15:18:21,507: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 15:19:22,053: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 15:19:22,055: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 15:19:35,951: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 15:19:35,953: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 15:21:07,459: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 15:21:07,460: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 15:30:51,169: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 15:30:51,170: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 16:05:38,510: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 16:05:38,512: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 16:08:52,187: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 16:08:52,190: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 16:08:52,191: INFO: common: created directory at: artifacts]
[2025-01-21 16:09:07,371: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 16:09:07,374: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 16:09:07,375: INFO: common: created directory at: artifacts]
[2025-01-21 16:09:07,376: INFO: common: created directory at: artifacts/data_ingestion]
[2025-01-21 16:09:09,815: INFO: 227420655: File is downloaded]
[2025-01-21 19:17:38,001: INFO: main: stage Data Ingestion stage initiated]
[2025-01-21 19:17:38,002: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-21 19:17:38,003: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-21 19:17:38,003: INFO: common: created directory at: artifacts]
[2025-01-21 19:17:38,003: INFO: common: created directory at: artifacts/data_ingestion]
[2025-01-21 19:17:41,487: INFO: data_ingestion: File is downloaded]
[2025-01-21 19:17:41,567: INFO: main: stage Data Ingestion stage completed]
[2025-01-21 19:54:56,592: INFO: config: PyTorch version 2.5.1 available.]
[2025-01-22 10:03:55,811: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-22 10:03:55,814: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-22 10:03:55,814: INFO: common: created directory at: artifacts]
[2025-01-22 10:06:58,699: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-22 10:06:58,702: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-22 10:06:58,703: INFO: common: created directory at: artifacts]
[2025-01-22 10:06:58,704: INFO: common: created directory at: artifacts/data_transformation]
[2025-01-22 11:35:29,714: INFO: config: PyTorch version 2.5.1 available.]
[2025-01-22 11:35:29,874: INFO: main: stage Data Ingestion stage initiated]
[2025-01-22 11:35:29,875: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-22 11:35:29,875: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-22 11:35:29,876: INFO: common: created directory at: artifacts]
[2025-01-22 11:35:29,876: INFO: common: created directory at: artifacts/data_ingestion]
[2025-01-22 11:35:29,876: INFO: data_ingestion: File already exits]
[2025-01-22 11:35:29,952: INFO: main: stage Data Ingestion stage completed]
[2025-01-22 11:35:29,952: INFO: main: stage Data Transformation stage initiated]
[2025-01-22 11:35:29,953: INFO: common: yaml file: config/config.yaml loaded successfully]
[2025-01-22 11:35:29,954: INFO: common: yaml file: params.yaml loaded successfully]
[2025-01-22 11:35:29,954: INFO: common: created directory at: artifacts]
[2025-01-22 11:35:29,954: INFO: common: created directory at: artifacts/data_transformation]
[2025-01-22 11:35:33,334: INFO: main: stage Data Transformation stage completed]
